Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,8.85465549201433,9.54552324616468,10.1870506350512,10.6870406808053,10.7868586114165,10.948221991863,11.1070567501828,11.6939744269503,12.3738180112446,..
Middle East & North Africa (excluding high income),MNA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,597.785112754975,587.325240336037,577.158321815683,567.283375969664,557.513978594273,547.958674133387,539.280451791932,531.007782098961,..,..
Middle East & North Africa (excluding high income),MNA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.90820298536757,4.437371273215,3.62939937384381,5.30884839565844,4.46231108475481,3.00538949390383,2.09626938944792,5.46019980671871,7.48175163603345,7.70665764216232
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,27.3390312071208,29.5289678577648,30.0705268412003,30.3685612819429,28.7948096936121,27.3044372190879,28.6361652153123,28.1466366315677,26.9301220199446,26.7223880338888
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.8399685367262,12.2953909899345,12.4417079696535,12.6211399238132,12.1467211648243,11.3782438782609,11.9610860736542,11.5984181323461,11.0310304277689,10.8670875152924
Middle East & North Africa (IDA & IBRD countries),TMN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,139.466072149328,127.654915826735,103.899469106598,97.4626276236924,90.8923312048753,83.5386244099544,69.169449560528,66.3482505856791,73.2406096175989,88.0218702173732
Middle East & North Africa (IDA & IBRD countries),TMN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.46398407896345,2.47471257847952,2.53455102195307,2.45872573459995,2.50234333762529,2.70480925170458,2.86370722475953,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.7236824341831,95.6925736167133,96.0302711480098,97.0453093642145,95.177571007895,96.3909098617689,96.5068160963285,96.5786857276607,96.6737042403046,..
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,7.09553266067255,10.0615868335196,28.9733362695326,116.082396836565,178.775245716077,291.861446356041,580.380364570365,753.015346648452,1481.79876577095,1497.66958184994
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.4,38.6,42.8,48.4,52.1,57.9,65.1,68.3,71.5,74
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,8.85465549201433,9.54552324616468,10.1870506350512,10.6870406808053,10.7868586114165,10.948221991863,11.1070567501828,11.6939744269503,12.3738180112446,..
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,602.292597941936,591.788691874936,581.577263008571,571.643709578912,561.850065701346,552.270008514899,543.579435335177,535.297710429592,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.53436856147324,3.12900274473925,2.72461223295289,3.39697584895255,3.24056932930569,2.67599202639893,2.65664643301128,4.08852737513983,8.27328940087841,5.93947798773215
Middle income,MIC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,16.0641180747935,16.6672321893871,16.9745835816021,17.1815909210354,17.1518727377921,16.4608562743898,18.1308917621016,16.6929768373321,15.2494560252283,14.4745686961141
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.76987718850459,5.95785948844532,6.03867353190609,6.08241674326591,6.03767380152027,5.89092200068711,6.74459124688732,6.24057366273373,5.49003888963743,5.07451236816572
Middle income,MIC,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,100.776395345681,98.3832987759684,90.4307007177764,85.3428078516037,78.2934982056158,77.3966320022957,78.3312518817274,75.0192077483723,73.8577311745531,77.3798701996984
Middle income,MIC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6151502560787.1,5752446917384.8,5969114761966,6714081970154.7,7201269735445.9,7563178291076.7,7964761283437.6,8596170566840.2,8407117849198.6,8604531802111.9
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.619804975326,21.5942824943824,21.8667614179575,21.9573461951041,22.0639483873464,22.5473378238535,23.3864364958289,..,..,..
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.5006267567693,89.7046508244754,90.7371682099732,91.763100053934,92.9012158116116,93.2870406287206,93.6302296407633,94.8381761414164,94.8551931473528,..
Middle income,MIC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,23.5658372647936,33.7680153880356,132.208611170516,511.703822314177,694.306017841592,964.203344879563,1152.87319816927,1340.97385242397,1596.42281428362,1789.89575666451
Middle income,MIC,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,30.7301508179849,33.5507839698752,36.4865073602151,39.2172833750153,42.9481279813269,48.7240934271491,56.1520601819622,59.6125791620147,67.1891472202822,..
Middle income,MIC,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,8.14970778528699,7.93731182033689,7.69614292764324,7.38738693503505,7.30390972771861,7.78279016331529,8.44624568430136,9.06546966829989,9.23322147491008,..
Middle income,MIC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,4621.60284618989,4567.13384195414,4514.87265866487,4463.76542006234,4415.40195961672,4370.07763958215,4328.51339313389,4291.96101079879,..,..
Middle income,MIC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.76442944229339,0.621934248247611,1.34517137635811,1.86349706609469,2.3554044847046,1.88073954968807,0.975292014307058,4.04652602445635,7.40280048696867,3.99766999081457
North America,NAC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,13.3913621898437,11.7396495183515,10.6355102963526,9.42708933374092,8.80806816599329,8.60321604682255,15.3909705718724,10.0677651644825,8.29225886716577,8.2285236649182
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.26105883004492,5.46118094681104,5.10423603490588,4.58063287231783,4.10818783801368,3.89170553373765,8.23062385811362,5.59214283036202,3.83340806531303,3.84181538522376
North America,NAC,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
North America,NAC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.6427636680361,10.4555225512374,10.8133808113123,11.3519352843397,11.4630741257757,11.7837519357351,12.5990512313246,..,..,..
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
North America,NAC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,4886.59383125864,6061.56195168321,11312.5070865436,29952.9472444868,62269.6718026929,114904.069342649,130388.975510746,145235.075671179,166259.574475675,172193.440396298
North America,NAC,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,74.4,76.1,86.1,87.8,89.1,89.7,96.1,96.4,96.8,97.3
North America,NAC,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
North America,NAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,16019.4270316159,15901.5387493735,15780.2762794512,15671.8661603386,15575.2445491322,15488.5203939982,15337.3415117587,15306.9695124839,..,..
North America,NAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,96.2015174933357,96.3548059409944,96.5070502037601,96.6582369734943,96.8082150844713,96.9570211427678,97.1048978113836,97.2516129370494,97.3935471146617,..
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
Not classified,INX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.624517311086569,0.338705695410167,0.443258157565783,1.82264336059063,1.93246812286359,1.74071267870181,0.73285164517586,2.81528854435832,8.23803240697186,5.67767862615429
OECD members,OED,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,16.2532752828734,15.0812092919924,14.2209541313379,13.219461633145,12.4569079915811,12.5914755015903,15.8091923733122,13.6025514529621,11.5592656226022,11.2225867742163
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.41107168422173,6.85865110620312,6.43577834443714,5.91905932855463,5.47945204421387,5.39053209806899,7.14864258016648,6.19286372183563,4.98675187674652,4.82832486149894
OECD members,OED,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.1993498136552,12.2929810938117,12.4751788707499,12.8627670804176,13.2657182830826,13.7784284062487,14.9035238849166,..,..,..
OECD members,OED,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8479831741066,99.8392991764122,99.8958825445075,99.9408234681433,99.898682986239,99.9400000115376,99.9330139167875,100,100,..
OECD members,OED,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2322.24705837327,2940.35891584749,6229.55822688809,16520.5217248151,30184.0121495268,49851.7848202226,57563.7220772208,64895.8925637152,73338.8360064383,77348.413664628
OECD members,OED,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Individuals using the Internet (% of population),IT.NET.USER.ZS,73.0869461641631,75.6655304401178,79.8573552087625,80.518030063929,82.3873742992096,84.7775332216835,87.6514135672256,88.5082133584274,89.805020942033,..
OECD members,OED,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.76198293602875,2.74386534329912,2.72377161424726,2.71694115301954,2.68576526063442,2.69013832982038,2.67306275823443,2.6950904356617,2.70580946963919,..
OECD members,OED,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,9641.71007270797,9583.02815929859,9523.99511650624,9468.32101683828,9412.82837500181,9362.82642261994,9311.46043370439,9299.54508121604,..,..
OECD members,OED,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,90.9771436796093,91.0411964936886,91.1041347120476,91.1584313725493,91.2045552733154,91.2435984502652,91.2759804356327,91.2944075637968,91.3340517052097,..
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.34186494340157,1.10054826378929,0.573948019802681,1.76041559180596,2.45273342650026,1.37436338032502,0.638544956776712,2.44608867175474,7.00530945399784,4.22934419929261
Other small states,OSS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,25.9190065484987,25.7875114288881,25.7345590898785,25.5430655361526,25.1333589320032,23.9938541523044,27.9312185816385,26.2285961872919,25.8254264318224,24.3908034235746
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.2105328996631,8.78523372997352,8.49858732832695,8.07615443502866,7.66956307053111,7.34330990802156,8.82670669777015,8.36606234826282,7.76505567159181,7.41013147956157
Other small states,OSS,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,32.5669995876128,36.2267301766133,37.508142399824,40.6779936426192,38.7179301435516,41.3342710051922,40.2813311749509,39.8377391723457,34.8248976643486,30.0218175801311
Other small states,OSS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.5587866449511,32.3242981991525,32.2176274944568,31.5667678986818,31.9564812048793,31.7132516082049,34.0445543032787,..,..,..
Other small states,OSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.015672761636,87.8685604856627,89.1552354117564,90.5135896549814,91.5203231214311,92.6845885659622,93.5951014092024,94.5120438097607,94.605657736354,..
Other small states,OSS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,783.50053719884,944.308486531382,2830.91541043037,7646.78096826554,10419.0181735453,12427.2150574141,14221.3806517458,18458.779906954,20005.3201223994,67087.1704056663
